Brand,Model,Kilometers,Year,Fuel Type,Transmission Type,Engine Capacity (CC),Body Type,Price_EGP,Condition,Trim,Location,Origin,Horsepower,Color,Source,Source_URL,Source_ID,Collected_At
Hyundai,I10,210000,2009,Gasoline,Manual,1100,Hatchback,210000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4a2b982f37949544df0df1c2,2026-09-02T21:13:08.619682+00:00
Renault,Sandero,41000,2020,Gasoline,Automatic,1600,Hatchback,600000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:75ef85162b8913a16ec9ac97,2026-09-02T21:13:08.619682+00:00
Kia,Pride,213000,1997,Gasoline,Manual,,,140000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9d9bcd05df5c07cf6f13cfc0,2026-09-02T21:13:08.619682+00:00
BMW,X5,4000,2023,Gasoline,Automatic,4400,SUV,6550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0f7a1b13f187ca3f1e96fc5d,2026-09-02T21:13:08.619682+00:00
Peugeot,406,400,2003,Gasoline,Automatic,2000,Sedan,300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dcf128edc43c61267909a73e,2026-09-02T21:13:08.619682+00:00
MG,ZS,110000,2021,Gasoline,Automatic,1500,Hatchback,775000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:84a30486d2b94480dfe156c6,2026-09-02T21:13:08.619682+00:00
BYD,F3,35000,2011,Natural Gas,Manual,1600,Sedan,275000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1fafffb94efbb831eee2478e,2026-09-02T21:13:08.619682+00:00
Volkswagen,Pointer,127000,2004,Gasoline,Manual,1000,Hatchback,195000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:eed247995fea1242ead094a2,2026-09-02T21:13:08.619682+00:00
BMW,320,100000,2007,Gasoline,Automatic,2000,Sedan,630000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6bd645903add7cd225c940ff,2026-09-02T21:13:08.619682+00:00
Mitsubishi,Eclipse,3000,2024,Gasoline,Automatic,1500,Hatchback,1650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:66cda8f18c770a166115fcff,2026-09-02T21:13:08.619682+00:00
Peugeot,301,65000,2022,Gasoline,Automatic,,Sedan,600000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2e7e1812d611990eedec8db4,2026-09-02T21:13:08.619682+00:00
Geely,Geometry,55000,2024,Electric,Automatic,,SUV,1200000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2728c14d83e07d756d063977,2026-09-02T21:13:08.619682+00:00
Volkswagen,Passat,190000,2016,Gasoline,Automatic,,Sedan,810000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:33019ac003ea6e64e5ce6f53,2026-09-02T21:13:08.619682+00:00
Mitsubishi,Eclipse,165000,2018,Gasoline,Automatic,1500,Hatchback,850000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:132118e509d28f08a5bd88c9,2026-09-02T21:13:08.619682+00:00
BMW,535,208000,2011,Gasoline,Automatic,3500,Sedan,1180000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:59f06776a97485466edef4ba,2026-09-02T21:13:08.619682+00:00
Mitsubishi,Lancer,247000,1998,Gasoline,Automatic,1300,Sedan,240000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0ab6ba6f724901e5e0e509f2,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,E300,40000,2022,Gasoline,Automatic,,Sedan,3900000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d6e772cee449f0ea702b02a6,2026-09-02T21:13:08.619682+00:00
Opel,Crossland,75000,2020,Gasoline,Automatic,,Hatchback,830000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:233c3f6af38ffc9348239943,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLS,2500,2024,Gasoline,Automatic,3000,SUV,8800000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b0c38294492dd2e238b488bc,2026-09-02T21:13:08.619682+00:00
BMW,520,190000,2016,Gasoline,Automatic,2000,Sedan,1550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:295ea63119e7d93e3822e2c0,2026-09-02T21:13:08.619682+00:00
Skoda,Felecia,180000,1996,Gasoline,Manual,,,125000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b79937e3263e5ac3edfcf648,2026-09-02T21:13:08.619682+00:00
Kia,Cerato Coupe,170000,2011,Gasoline,Automatic,1600,Sports / Coupe,625000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2def89f4fda0883c9306ef28,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,90000,2020,Gasoline,Automatic,1600,Sedan,1980000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:23c56cc870902919a65a2121,2026-09-02T21:13:08.619682+00:00
Hyundai,Tucson,95000,2019,Gasoline,Automatic,1600,SUV,1250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:38ffd60069c53627a6c356e6,2026-09-02T21:13:08.619682+00:00
Fiat,Grand Punto,163000,2008,Gasoline,Manual,1400,Hatchback,280000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6e4724800a06452b946427cd,2026-09-02T21:13:08.619682+00:00
Hyundai,Tucson,5000,2021,Gasoline,Automatic,,SUV,1680000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d1357be3bb356724b5f8d22f,2026-09-02T21:13:08.619682+00:00
Kia,Sorento Hybrid,10000,2024,Hybrid,Automatic,,SUV,2490000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0381833cf4c5b13b146ab9a5,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLK 350,180000,2013,Diesel,Automatic,3500,SUV,1530000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b3a9de2c4421174f37e9c276,2026-09-02T21:13:08.619682+00:00
Daewoo,Nubira,150000,2001,Gasoline,Automatic,1600,Sedan,245000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:79a8de171034a6586820acaa,2026-09-02T21:13:08.619682+00:00
Renault,Fluence,122000,2017,Gasoline,Automatic,1500,Sedan,620000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:73591d446be7c7251c54ccbd,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,330000,2000,Gasoline,Manual,1300,Sedan,290000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b15fd79203b4e6af006d9a22,2026-09-02T21:13:08.619682+00:00
Mitsubishi,Lancer,350000,1998,Natural Gas,Manual,1500,Sedan,270000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:62f45298555e0e9f150591bf,2026-09-02T21:13:08.619682+00:00
Hyundai,Accent,20000,1997,Gasoline,Manual,1500,Sedan,120000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:424be082b922694a447462bd,2026-09-02T21:13:08.619682+00:00
BMW,X3,280000,2012,Gasoline,Automatic,3000,SUV,1000000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6eeb001c02f5ef7db8e70a7c,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,45000,2022,Gasoline,Automatic,1600,Sedan,1150000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8597ddae6bac60d24758fde7,2026-09-02T21:13:08.619682+00:00
Fiat,128,150000,1984,Gasoline,Manual,1300,Sedan,45000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:679f1a853e66bdc3b46de5f4,2026-09-02T21:13:08.619682+00:00
Hyundai,Verna,100000,2015,Gasoline,Manual,1600,Sedan,400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fcdc0cdf67d279088333e93e,2026-09-02T21:13:08.619682+00:00
Chevrolet,Lanos,80500,2019,Gasoline,Manual,1500,Sedan,377000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e3343fafb9dceba641b9f3e8,2026-09-02T21:13:08.619682+00:00
Skoda,Fantasia,257000,2011,Gasoline,Automatic,1600,Sedan,750000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:43cd0bed007ca6e167a4d8e4,2026-09-02T21:13:08.619682+00:00
Fiat,128,45000,1982,Gasoline,Manual,1100,Sedan,45000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ac00b6f4793335025229dd00,2026-09-02T21:13:08.619682+00:00
Fiat,Tipo,62000,2024,Gasoline,Automatic,1600,Sedan,899999,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a9ca9848033b6470ae3553cd,2026-09-02T21:13:08.619682+00:00
Chery,A15,180000,2007,Gasoline,Manual,1500,Sedan,140000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:331b29b4f328def69dc8cace,2026-09-02T21:13:08.619682+00:00
Chevrolet,Lanos,200000,2012,Gasoline,Manual,1500,Sedan,280000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:055ba512f5aa5337e4482fdb,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,A200,18000,2024,Gasoline,Automatic,2000,Sedan,4150000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:22d4f6a90b8c4b02eeb2012a,2026-09-02T21:13:08.619682+00:00
BMW,530,85000,2019,Gasoline,Automatic,2000,Sedan,2650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:47ff7e8a26fd98071f6c0b26,2026-09-02T21:13:08.619682+00:00
Hyundai,Verna,170000,2007,Gasoline,Manual,1600,Other,340000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:68219cf645e9786227c998ab,2026-09-02T21:13:08.619682+00:00
Fiat,Tipo,120000,2021,Gasoline,Automatic,1600,Sedan,825000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:394b03e107bf2ec8b843cfe6,2026-09-02T21:13:08.619682+00:00
Renault,Megane,88000,2018,Gasoline,Automatic,1600,Sedan,660000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d871372d567748efb3b2ccfb,2026-09-02T21:13:08.619682+00:00
BMW,X1,190000,2012,Gasoline,Automatic,2000,SUV,750000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:33f42cf987362d03d7937d0d,2026-09-02T21:13:08.619682+00:00
Skoda,Other,300000,2000,Gasoline,Manual,2000,Sedan,360000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f57173ce0d3b6575eb98512e,2026-09-02T21:13:08.619682+00:00
Hyundai,Excel,190000,1995,Gasoline,Manual,1500,Sedan,145000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:649dfb069ff671a630123258,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,A200,28000,2021,Gasoline,Automatic,2000,Sedan,3250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:707da6368b17730f5e2fcdca,2026-09-02T21:13:08.619682+00:00
Kia,Soul,145000,2017,Gasoline,Automatic,,SUV,800000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:90226e79501769e9e208ba69,2026-09-02T21:13:08.619682+00:00
Nissan,Altima,144000,2008,Gasoline,Automatic,2500,Sedan,800000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:08b959dd35a9cbf8b515d40d,2026-09-02T21:13:08.619682+00:00
Lada,2107,220000,2004,Gasoline,Manual,1600,Sedan,105000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ae95bfa2d41d1dc085d47d40,2026-09-02T21:13:08.619682+00:00
BYD,Flyer,100000,2007,Gasoline,Manual,1100,Hatchback,120000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e7d8dd523126b8335edf1a32,2026-09-02T21:13:08.619682+00:00
Speranza,Tiggo,190000,2009,Gasoline,Manual,2000,SUV,270000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a5a8a9b52d5a8629ee227bf7,2026-09-02T21:13:08.619682+00:00
Faw,N5,127,2013,Gasoline,Manual,1400,Other,190000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7f84fcca7e57ab48e9d4db0a,2026-09-02T21:13:08.619682+00:00
Ford,Focus,330000,2007,Gasoline,Automatic,1600,Sedan,315000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b7f7d1eb019fbbc4ad557140,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,E200,183000,2011,Gasoline,Automatic,1800,Sedan,1400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:281e09083cf05aa1d65e1ac2,2026-09-02T21:13:08.619682+00:00
Fiat,Siena,236000,2002,Gasoline,Manual,1400,Sedan,180000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:025169f6828b90969c0c0a19,2026-09-02T21:13:08.619682+00:00
MG,MG 5,4000,2026,Gasoline,Automatic,1500,Sedan,900000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1cc1ff92ee4f68420e9a1941,2026-09-02T21:13:08.619682+00:00
Citroen,AX,25800,1997,Gasoline,Manual,,Hatchback,75000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1fec239bc4b946214e9f4867,2026-09-02T21:13:08.619682+00:00
Fiat,Siena,100000,2001,Gasoline,Manual,1500,Sedan,115000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7c8c8f9e93204e06a25be8ba,2026-09-02T21:13:08.619682+00:00
Skoda,Octavia,350000,2006,Gasoline,Automatic,1600,Sedan,490000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:25e2a498bc792f640301dff5,2026-09-02T21:13:08.619682+00:00
Daewoo,Nubira,187000,1999,Gasoline,Manual,1600,Sedan,265000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9cf1cd67831018e354c750b1,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,100000,2020,Gasoline,Automatic,,SUV,1085000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:11688ca8af574d88d2415449,2026-09-02T21:13:08.619682+00:00
Renault,Clio,131000,2001,Gasoline,Manual,1400,Sedan,200000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1e7766ff865228086528669c,2026-09-02T21:13:08.619682+00:00
Peugeot,504,200000,1977,Gasoline,Manual,10000,4X4,140000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1266773aa06a9de5f721ecb6,2026-09-02T21:13:08.619682+00:00
Maserati,GranTurismo,35000,2008,Gasoline,Automatic,,Sports / Coupe,3650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0fb430487c74ebca32fa91c2,2026-09-02T21:13:08.619682+00:00
Chevrolet,Optra,81740,2021,Gasoline,Automatic,,Sedan,670000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8b10b7613db3bd7dec2aeea8,2026-09-02T21:13:08.619682+00:00
Fiat,128,10000,1984,Gasoline,Manual,,4X4,50000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:89f9852dce3145a5e66396b2,2026-09-02T21:13:08.619682+00:00
